,Listing,Gotchi,Name,Date,Buyer,Seller,Sale Price,BaseRarityScore,ModifiedRarityScore,Kinship,Experience,Wearables,Collateral,StakedAmount,StakedType
505,212275,20907,s-29,2022--03--30 15:35:13,0x551486c2335d027662b4c603ac203d7a7b30320e,0xc6b513084dcc71cc9814dc05acba0001d17d7512,668,495,495,327,380,0,0x60d55f02a771d515e077c9c2403a1ef324885cec,25.76321,amUSDT
506,212227,14313,Gotchitoshi,2022--03--30 15:20:30,0x0ce5a95ec25c8925851be78b6b81c7e4b7a1f635,0xfd4476e38d9afe25c95b45a120c0b07d0dc7c6a9,614,412,412,49,10,0,0x5c2ed810328349100a66b82b78a1791b101c9d61,0.00021480,amWBTC
507,212256,4519,511brs 645xp 1myth eye,2022--03--30 14:53:30,0x7f433b38dd933cea19506d1fc26369b326d55cec,0x26d39fc7341567c8b0bb96382fc54f367f4298ea,2700,511,511,96,645,0,0x98ea609569bd25119707451ef982b90e3eb719cd,1.02000000000000000,maLINK
508,210285,24014,MYTHIC MATIC EYE,2022--03--30 14:46:30,0x8dd496fa162840835773630b7f28b7f30ad102a9,0xbb73548a0e6f839fb58e9d59969ba6aedecdf5f1,660,497,497,75,0,0,0x8df3aad3a84da6b69a4da8aec3ea40d9091b2ac4,12.50433738601686755,amWMATIC
509,211445,12178,Fl@v@F@v@,2022--03--30 14:43:20,0xd0f9f536aa6332a6fe3bfb3522d549fbb3a1b0ae,0xe17e07a3112020b46c8db83a257de88d6b26762e,669,500,500,85,210,0,0x1a13f4ca1d028320a707d99520abfefca3998b7f,53.54961,amUSDC
510,212147,13978,DiggerGold,2022--03--30 14:19:59,0x723a1cf167a4ff0a797201a6443c9100e4b19507,0x7f4e21b39d6506e333b9b470b3fdedd4fcbbc6e8,695,503,507,56,0,1,0x5c2ed810328349100a66b82b78a1791b101c9d61,0.00053700,amWBTC
511,212201,23747,Cement,2022--03--30 14:17:25,0x2ce0fb9a765ba7f55d43897dd404c8d92e9c0708,0x38b3f6e050eecc752d80255237cd7fb697c6b8d0,650,444,450,488,500,3,0x5c2ed810328349100a66b82b78a1791b101c9d61,0.00021486,amWBTC
512,212206,8947,H1 Exclusive Eyes,2022--03--30 13:27:03,0x5fe53632cbffc86a33fda1a0d0905ca849f8360d,0x26d39fc7341567c8b0bb96382fc54f367f4298ea,900,519,523,235,185,2,0xf4b8888427b00d7caf21654408b7cba2ecf4ebd9,25.00000000000000000,maTUSD
513,212205,3262,economist,2022--03--30 13:25:37,0xaf09521189761d72dcfc71010ae82be0ff443d91,0x26d39fc7341567c8b0bb96382fc54f367f4298ea,900,531,539,122,500,5,0xe0b22e0037b130a9f56bbb537684e6fa18192341,26.00000000000000000,maDAI
514,212073,13067,NBA GOTHI,2022--03--30 13:13:17,0x3f4903c94f518853737d9576333389cc7f9ea98c,0x303f68639795a93778a205b8c050bd1d1136cb95,700,501,501,317,510,1,0x5c2ed810328349100a66b82b78a1791b101c9d61,0.00053714,amWBTC
515,211691,11600,turntgotchi,2022--03--30 12:58:29,0xb7601193f559de56d67fb8e6a2af219b05bd36c7,0xfd4476e38d9afe25c95b45a120c0b07d0dc7c6a9,799,519,519,78,0,0,0x27f8d03b3a2196956ed754badc28d73be8830a6e,25.01954487796323329,amDAI
516,212179,24103,mythical aave eyes,2022--03--30 12:26:27,0xbeb439195367d87184733badb1f4f26a7df9c576,0xdc6953c238c4ffff57d7c16ac32bc716f7074e3a,690,467,467,439,480,0,0x1d2a0e5ec8e5bbdca5cb219e649b565d8e5c3360,0.062666136543478375,amAAVE
517,212038,24494,Happy Bird,2022--03--30 12:08:55,0xbeb439195367d87184733badb1f4f26a7df9c576,0x9e3c1b0fabeaa17cced39413528c6817e3a046fc,690,482,482,477,370,0,0x60d55f02a771d515e077c9c2403a1ef324885cec,25.93925,amUSDT
518,212039,24486,Lucky Moon,2022--03--30 11:37:58,0xf248f36399d73984fac64bcb12d21e4a4c59cd5c,0x9e3c1b0fabeaa17cced39413528c6817e3a046fc,690,485,485,444,370,0,0x27f8d03b3a2196956ed754badc28d73be8830a6e,25.47678092581731795,amDAI
519,212127,5130,soft porn,2022--03--30 10:40:30,0xd430f0850fc568de4d460b63cfda9b35383dc4df,0xaf09521189761d72dcfc71010ae82be0ff443d91,1300,524,532,81,0,5,0x20d3922b4a1a8560e1ac99fba4fade0c849e2142,0.017158544955387775,maWETH
520,212035,14015,ThanquoL,2022--03--30 10:33:20,0xe023d9ead98a431a88e913629599884839cdf92f,0x0e75d423b4e5a53997b3f057868d73c1ac9bf50f,650,502,502,109,0,0,0x5c2ed810328349100a66b82b78a1791b101c9d61,0.00053701,amWBTC
521,175793,14109,buyback,2022--03--30 10:08:44,0xd430f0850fc568de4d460b63cfda9b35383dc4df,0x5707cc7a9b4a731d15a8f474d81844680ba0a3d2,1130,521,554,123,10,3,0x1d2a0e5ec8e5bbdca5cb219e649b565d8e5c3360,0.062667214635913079,amAAVE
522,175794,2114,Arch,2022--03--30 09:52:48,0xd430f0850fc568de4d460b63cfda9b35383dc4df,0x5707cc7a9b4a731d15a8f474d81844680ba0a3d2,1713,500,505,269,20,4,0x823cd4264c1b951c9209ad0deaea9988fe8429bf,0.082978849572207229,maAAVE
523,211912,15589,p0lyGotchi,2022--03--30 09:50:08,0xed5c1ae343ff90c02bbf883cd526b8b524ca8496,0xb7601193f559de56d67fb8e6a2af219b05bd36c7,655,474,474,295,40,0,0x8df3aad3a84da6b69a4da8aec3ea40d9091b2ac4,30.08109740391035116,amWMATIC
524,211942,2979,yummy,2022--03--30 09:23:29,0x390f1166bbc4c90056ef0ea3a57d84a0d64cdd90,0x4497c5d40f41b43d8c8993f7486955a5b1cd95a6,1222,505,511,402,60,4,0x98ea609569bd25119707451ef982b90e3eb719cd,1.02000000000000000,maLINK
525,152251,3182,MYTHICAL LINKY,2022--03--30 09:12:29,0x82131e86d080312e13605aada6538a94df5b41a5,0xbb73548a0e6f839fb58e9d59969ba6aedecdf5f1,1011,475,475,374,425,1,0x98ea609569bd25119707451ef982b90e3eb719cd,1.00000000000000000,maLINK
526,193847,5785,#5785,2022--03--30 08:59:19,0x273dcb3686383a4dbf9092e0e6b2e21a8194a541,0xb2ee477ced8d69afdb5707b31170c782f5f26f5b,749,473,473,55,0,0,0x20d3922b4a1a8560e1ac99fba4fade0c849e2142,0.017158544955387775,maWETH
527,208503,5789,Zoe,2022--03--30 08:57:23,0xd430f0850fc568de4d460b63cfda9b35383dc4df,0x5f9ce0c2804af2a678d33e3617ee829c00ef6be0,999,453,461,185,155,5,0xe20f7d1f0ec39c4d5db01f53554f2ef54c71f613,0.000797702616464575,maYFI
528,211965,13886,Dead Idiot,2022--03--30 07:22:15,0x5da5f4c020f856abdb168fd35c957d6006ba2ede,0x0606e9f7dc6d34ef7aac97a45e423d05ced551f5,675,509,547,98,0,7,0x28424507fefb6f7f8e9d3860f56504e4e5f5f390,0.007936886916048453,amWETH
529,212079,12837,Gochimon,2022--03--30 06:56:23,0xf248f36399d73984fac64bcb12d21e4a4c59cd5c,0xc6b513084dcc71cc9814dc05acba0001d17d7512,650,493,493,300,80,0,0x28424507fefb6f7f8e9d3860f56504e4e5f5f390,0.008011559629056069,amWETH
530,211855,13713,buterin,2022--03--30 06:32:21,0xd4e42e41fca01464d36a44acab98d2aa1447e8f4,0x335be2ea49e9f5cdabca69f92237d68ad6372aee,2499,474,474,329,190,0,0x60d55f02a771d515e077c9c2403a1ef324885cec,26.74712,amUSDT
531,209084,14631,n00b,2022--03--30 06:24:31,0xc6b513084dcc71cc9814dc05acba0001d17d7512,0xdd1dcb8c0b1fcd2cd447423d9e07a6d66527412e,645,495,525,401,405,5,0x27f8d03b3a2196956ed754badc28d73be8830a6e,28.29859201883355976,amDAI
532,212005,13716,The-Cryptonian,2022--03--30 06:17:39,0xcbe803159b58a626bb9f64a6cb6c127847264fc0,0xc6b513084dcc71cc9814dc05acba0001d17d7512,620,493,493,317,60,0,0x1d2a0e5ec8e5bbdca5cb219e649b565d8e5c3360,0.062808235703075650,amAAVE
533,212071,9030,Free Tyrion,2022--03--30 06:06:11,0xaf09521189761d72dcfc71010ae82be0ff443d91,0x679a5f7626d27d140a273759c4ebc13b6719eaf9,800,525,557,254,720,5,0x8c8bdbe9cee455732525086264a4bf9cf821c498,1.10000000000000000,maUNI
534,212036,18692,GE,2022--03--30 04:54:53,0x4f5a3bec223faf90f00217c556ee5bb685e2c900,0x0e75d423b4e5a53997b3f057868d73c1ac9bf50f,650,503,507,135,70,1,0x1a13f4ca1d028320a707d99520abfefca3998b7f,25.10131,amUSDC
535,212034,19627,Zkittlez,2022--03--30 04:25:24,0x868fa0b65c7cd7fbaa757a703410355e746afc6b,0x0e75d423b4e5a53997b3f057868d73c1ac9bf50f,650,511,511,84,0,1,0x60d55f02a771d515e077c9c2403a1ef324885cec,25.12414,amUSDT
536,211950,14628,Nas,2022--03--30 04:17:58,0x1a281d066db60b34f8c5ead1f7de6d1a0924ccf9,0x03b16ab6e23bdbeeab719d8e4c49d63674876253,995,531,547,361,430,4,0x1d2a0e5ec8e5bbdca5cb219e649b565d8e5c3360,0.063010847664993626,amAAVE
537,209312,8744,Fly Dai,2022--03--30 04:15:36,0x0fb77b235a95b67792af9d02e63c9f419f51e4bd,0xa253c7c96da57cbacc508ba081bd7ad484982599,620,463,463,146,75,0,0xe0b22e0037b130a9f56bbb537684e6fa18192341,26.00000000000000000,maDAI
538,212032,4834,537brs 1200xp 679kinship,2022--03--30 04:08:18,0x7f433b38dd933cea19506d1fc26369b326d55cec,0x82131e86d080312e13605aada6538a94df5b41a5,1450,537,570,712,1200,5,0xf4b8888427b00d7caf21654408b7cba2ecf4ebd9,100.01000000000000000,maTUSD
539,211948,23213,Glitter Girl 2,2022--03--30 03:46:44,0x852271883ed42cc3f9d9559b05ab4784fc768e93,0x03b16ab6e23bdbeeab719d8e4c49d63674876253,844,528,540,309,420,2,0x5c2ed810328349100a66b82b78a1791b101c9d61,0.00053715,amWBTC
540,212004,21168,ALCHEMICA FOR YOU,2022--03--30 03:25:22,0xe61aa00b5f0461ef4e38ddc565555369651682aa,0x9e3c1b0fabeaa17cced39413528c6817e3a046fc,690,468,474,492,450,2,0x28424507fefb6f7f8e9d3860f56504e4e5f5f390,0.008085026425065667,amWETH
541,211624,472,phoebe buffay,2022--03--30 02:59:03,0xe61aa00b5f0461ef4e38ddc565555369651682aa,0xdda1839117919bb842f5f35ed026dc8613f1a223,650,459,465,223,220,3,0x823cd4264c1b951c9209ad0deaea9988fe8429bf,0.080000000000000000,maAAVE
542,211947,14103,Bronson,2022--03--29 23:47:23,0x1a281d066db60b34f8c5ead1f7de6d1a0924ccf9,0x03b16ab6e23bdbeeab719d8e4c49d63674876253,824,529,555,362,430,6,0x1a13f4ca1d028320a707d99520abfefca3998b7f,25.65147,amUSDC
543,211946,13568,Nano,2022--03--29 23:25:55,0x852271883ed42cc3f9d9559b05ab4784fc768e93,0x03b16ab6e23bdbeeab719d8e4c49d63674876253,795,529,547,363,430,6,0x5c2ed810328349100a66b82b78a1791b101c9d61,0.00054016,amWBTC
544,211820,5983,H1 505 NEW BB,2022--03--29 23:18:26,0x23cf923e6587977ddaf1c9b61f032fb91b3c4262,0xaf09521189761d72dcfc71010ae82be0ff443d91,899,506,506,140,105,1,0x9719d867a500ef117cc201206b8ab51e794d3f82,25.00000,maUSDC
545,211949,12970,Marx,2022--03--29 23:04:29,0x23cf923e6587977ddaf1c9b61f032fb91b3c4262,0x03b16ab6e23bdbeeab719d8e4c49d63674876253,859,529,529,361,430,0,0x1d2a0e5ec8e5bbdca5cb219e649b565d8e5c3360,0.069233057474251051,amAAVE
546,113167,20597,TOMMII,2022--03--29 22:46:09,0x23cf923e6587977ddaf1c9b61f032fb91b3c4262,0x05887f1c27e855df93b4d3747196fb9e07b68b15,700,517,517,61,0,0,0x60d55f02a771d515e077c9c2403a1ef324885cec,25.97565,amUSDT
547,210392,10021,DURACELL,2022--03--29 22:44:05,0x23cf923e6587977ddaf1c9b61f032fb91b3c4262,0xe863f6e8a06d357dfa64b23dde247fce0103d5c8,888,523,525,68,0,1,0x5c2ed810328349100a66b82b78a1791b101c9d61,0.00082884,amWBTC
548,211297,12150,HP+Max Dodge DPS Ranger,2022--03--29 22:32:29,0x23cf923e6587977ddaf1c9b61f032fb91b3c4262,0x0a9517ecb8e0c4b7ea2ecd2a89aaaa115eec81e9,985,531,531,174,200,0,0x60d55f02a771d515e077c9c2403a1ef324885cec,101.11487,amUSDT
549,211945,16895,CHEAPEST 527 + MYTH EYE,2022--03--29 21:55:26,0xfae7b13b8d653e2d603bf63950f37e1b23ecf148,0x03b16ab6e23bdbeeab719d8e4c49d63674876253,774,527,535,356,430,4,0x27f8d03b3a2196956ed754badc28d73be8830a6e,25.50328833970077793,amDAI
550,198478,1519,Aave-Maria,2022--03--29 21:23:44,0x56184655f56d8dd5a5b695ee2d2d303ad3e8bf12,0x7926f15c17a8de84792a5c71634f87d83123559b,650,485,485,23,0,0,0x823cd4264c1b951c9209ad0deaea9988fe8429bf,0.090000000000000000,maAAVE
551,211891,11426,Crypt0mon Academy,2022--03--29 21:21:16,0x8a07289e9ffe54f7305875518902efb565d6a207,0x9e3c1b0fabeaa17cced39413528c6817e3a046fc,650,471,477,473,350,2,0x28424507fefb6f7f8e9d3860f56504e4e5f5f390,0.007950602368061731,amWETH
552,195185,17553,Truther,2022--03--29 21:06:48,0x0bad4ebff09ced8dfffc2d99ea04108e1afab8b2,0x25217b4a6138350350a2ce1f97a6b0111bbfdb56,790,494,494,47,0,0,0x60d55f02a771d515e077c9c2403a1ef324885cec,25.87360,amUSDT
553,211767,14181,Ganymede,2022--03--29 20:36:24,0x3d2b23962ebcc882f9f65452658bbba9fa72d170,0xc6b513084dcc71cc9814dc05acba0001d17d7512,720,514,514,205,230,0,0x8df3aad3a84da6b69a4da8aec3ea40d9091b2ac4,12.51788456621683792,amWMATIC
554,211766,11209,KRG1,2022--03--29 20:19:22,0xfc1b4cefda9fbc24e875ca9434e66e24fe5c6ab6,0xc6b513084dcc71cc9814dc05acba0001d17d7512,720,511,511,322,80,0,0x1a13f4ca1d028320a707d99520abfefca3998b7f,25.34730,amUSDC
555,211907,12697,Chum,2022--03--29 20:17:12,0x0ce5a95ec25c8925851be78b6b81c7e4b7a1f635,0x551486c2335d027662b4c603ac203d7a7b30320e,600,490,495,224,230,2,0x1a13f4ca1d028320a707d99520abfefca3998b7f,100.12161,amUSDC
556,208572,15283,MICHAEL SAAYLOR,2022--03--29 20:16:20,0x0606e9f7dc6d34ef7aac97a45e423d05ced551f5,0xaa58f6b58c4e51e1c68fef8d59bb2dca265d4752,600,442,450,57,10,2,0x5c2ed810328349100a66b82b78a1791b101c9d61,0.00021486,amWBTC
557,211900,11058,Tanky Range DMG High Luck,2022--03--29 20:07:00,0x472d378b1ec8de32d69610305519db2503cd2549,0xdf14100b76a5b5fd46fba22b7ac124919cffc92a,580,462,462,84,0,0,0x27f8d03b3a2196956ed754badc28d73be8830a6e,25.01666971256483241,amDAI
558,211347,9621,firebolt,2022--03--29 19:01:52,0x785e8a2313e6ff2a51c2928dd1ffa8ee19166a91,0xfae7b13b8d653e2d603bf63950f37e1b23ecf148,849,503,513,123,120,4,0xe20f7d1f0ec39c4d5db01f53554f2ef54c71f613,0.000797702616464575,maYFI
559,211693,15114,HP+Regen DPS Ranger,2022--03--29 18:50:04,0x225d7386a750c5ae75f4600482c129c3f028d0f9,0x77f9e6516d6f677d6e30fd165afcf3a802d33006,569,492,492,87,0,0,0x28424507fefb6f7f8e9d3860f56504e4e5f5f390,0.007936803540016130,amWETH
560,211857,19684,BTC king 2.0,2022--03--29 18:49:28,0x817d624c1ae354214c81b1cae131468f5e7ad91d,0xfb42924649ecb7c25e329e7225a87e2e39da18f8,680,508,528,378,440,5,0x5c2ed810328349100a66b82b78a1791b101c9d61,0.00053714,amWBTC
561,211906,12697,Chum,2022--03--29 18:16:32,0x551486c2335d027662b4c603ac203d7a7b30320e,0x5fe53632cbffc86a33fda1a0d0905ca849f8360d,539,490,495,224,230,2,0x1a13f4ca1d028320a707d99520abfefca3998b7f,100.12161,amUSDC
562,211903,11117,La Rubia,2022--03--29 18:06:06,0x8dd496fa162840835773630b7f28b7f30ad102a9,0xdf14100b76a5b5fd46fba22b7ac124919cffc92a,575,452,452,66,0,0,0x27f8d03b3a2196956ed754badc28d73be8830a6e,25.01404944871416285,amDAI
563,211890,24495,450+ KINSHIP,2022--03--29 17:58:44,0x82131e86d080312e13605aada6538a94df5b41a5,0x9e3c1b0fabeaa17cced39413528c6817e3a046fc,590,474,474,481,370,0,0x28424507fefb6f7f8e9d3860f56504e4e5f5f390,0.007950550946264253,amWETH
564,208953,19303,Vault Dweller,2022--03--29 17:37:56,0xacc227235ccab6c058b76600d4ec2e86072d0813,0xbb73548a0e6f839fb58e9d59969ba6aedecdf5f1,577,444,446,163,100,1,0x5c2ed810328349100a66b82b78a1791b101c9d61,0.00021481,amWBTC
565,211724,22607,Modern Pepe,2022--03--29 17:18:38,0x8dd496fa162840835773630b7f28b7f30ad102a9,0xaf09521189761d72dcfc71010ae82be0ff443d91,655,506,506,313,70,0,0x1d2a0e5ec8e5bbdca5cb219e649b565d8e5c3360,0.062808706868130979,amAAVE
566,208504,22373,Snowcrash,2022--03--29 16:46:06,0x8dd496fa162840835773630b7f28b7f30ad102a9,0xc4f1e3020e1b07b66afbbbee30f50383f46d7091,689,506,510,417,395,2,0x5c2ed810328349100a66b82b78a1791b101c9d61,0.00054015,amWBTC
567,211173,12767,Keto,2022--03--29 16:41:36,0xb3749ab08c12ae8bcd95a5f11272927a2ebc36d5,0xdf14100b76a5b5fd46fba22b7ac124919cffc92a,1150,538,574,90,0,6,0x1a13f4ca1d028320a707d99520abfefca3998b7f,100.14559,amUSDC
568,211807,20523,T.O.P,2022--03--29 16:41:26,0x8dd496fa162840835773630b7f28b7f30ad102a9,0x82131e86d080312e13605aada6538a94df5b41a5,639,506,506,332,70,0,0x60d55f02a771d515e077c9c2403a1ef324885cec,25.82310,amUSDT
569,211883,12697,Chum,2022--03--29 16:37:24,0x5fe53632cbffc86a33fda1a0d0905ca849f8360d,0x68b50e5a3f9be7931f3514ac747ed2ef5b4a1dcb,500,490,495,224,230,2,0x1a13f4ca1d028320a707d99520abfefca3998b7f,100.12161,amUSDC
570,211881,17591,JonnyC321,2022--03--29 15:50:52,0x1a281d066db60b34f8c5ead1f7de6d1a0924ccf9,0xaf09521189761d72dcfc71010ae82be0ff443d91,999,533,577,225,165,7,0x1d2a0e5ec8e5bbdca5cb219e649b565d8e5c3360,0.250640976228936961,amAAVE
571,211843,19291,IT'S GUCCI,2022--03--29 15:00:08,0x23cf923e6587977ddaf1c9b61f032fb91b3c4262,0x7f433b38dd933cea19506d1fc26369b326d55cec,621,512,512,108,0,0,0x60d55f02a771d515e077c9c2403a1ef324885cec,25.12484,amUSDT
572,210974,17040,Whiterose,2022--03--29 14:22:18,0x741df195c5c1d860a13af1a984303feb1cc7f001,0x288a2395f027f65684d836754ba43afa20ca09e6,750,520,534,334,280,4,0x5c2ed810328349100a66b82b78a1791b101c9d61,0.00053700,amWBTC
573,211824,12709,Ukraine forever,2022--03--29 12:52:44,0x8dd496fa162840835773630b7f28b7f30ad102a9,0xa90090e962b9f07db127e7b0980f3bcafae01d94,620,494,494,296,70,0,0x60d55f02a771d515e077c9c2403a1ef324885cec,25.70871,amUSDT
574,211633,13426,Nute,2022--03--29 12:50:54,0x8dd496fa162840835773630b7f28b7f30ad102a9,0xec1f479e78b4574fe09a17b03b45966175fd528f,610,496,496,76,15,0,0x60d55f02a771d515e077c9c2403a1ef324885cec,25.85714,amUSDT
575,170801,11491,Bomy,2022--03--29 12:50:00,0x8dd496fa162840835773630b7f28b7f30ad102a9,0x9abc96e07de2b24b7238e2dcaed17e8de0e3b154,609,467,471,64,20,1,0x28424507fefb6f7f8e9d3860f56504e4e5f5f390,0.007950175703911165,amWETH
576,211780,10035,b00bie,2022--03--29 12:31:10,0xfb1394ce21ef1347a38276c44d69ccc3e6467fa4,0xd6874acc7cd2f875ad577bccfddc16a939188e68,650,498,506,300,80,3,0x8df3aad3a84da6b69a4da8aec3ea40d9091b2ac4,12.52094368785792057,amWMATIC
577,211831,18683,RARE 2EYES HIGHKIN 505XP,2022--03--29 11:36:02,0xa6ab5ca03954e8b2bb54e9006efb8e68824271fa,0x5fe53632cbffc86a33fda1a0d0905ca849f8360d,699,508,508,420,505,0,0x60d55f02a771d515e077c9c2403a1ef324885cec,25.07375,amUSDT
578,211828,13871,Purple Nurple,2022--03--29 10:47:04,0xaf09521189761d72dcfc71010ae82be0ff443d91,0x78c5000cacf631701859d73dabe4ef50cd3b2640,616,521,539,83,40,6,0x8df3aad3a84da6b69a4da8aec3ea40d9091b2ac4,12.53384302688408256,amWMATIC
579,210838,1448,BWA,2022--03--29 07:49:09,0x174b079bb5aeb7a7ffa2a6407b906a844738428d,0xe497eb75208ea9ffc854f7de9b7d79a4b00b414b,8300,560,809,476,745,8,0x823cd4264c1b951c9209ad0deaea9988fe8429bf,0.310559006211180100,maAAVE
580,211768,1362,quasar,2022--03--29 07:43:15,0x8ba922eb891a734f17b14e7ff8800e6626912e5d,0x6794bda8e07faa690d6924b259992ed354aec9bb,1150,492,504,133,105,4,0xdae5f1590db13e3b40423b5b5c5fbf175515910b,25.00000,maUSDT
581,211781,4160,Mystical,2022--03--29 05:45:51,0xe1a1d5c32888c5b140917b296e82cf3a448f37a6,0xd97b75d5c276d3569e71c51c9d1375fffb940b61,550,412,412,64,0,1,0x8c8bdbe9cee455732525086264a4bf9cf821c498,0.434782608695652170,maUNI
582,211777,24912,MICKEY,2022--03--29 05:13:47,0x5039e2936ec2a588cad92e4edcf41a1d3a443186,0xada8aa2777825bc615c5f12126f8bf275e2245e5,650,557,587,412,210,6,0x27f8d03b3a2196956ed754badc28d73be8830a6e,101.96602523150874878,amDAI
583,211776,11463,RTNA Greek Mac,2022--03--29 04:47:13,0x852271883ed42cc3f9d9559b05ab4784fc768e93,0x335be2ea49e9f5cdabca69f92237d68ad6372aee,630,513,525,403,260,5,0x28424507fefb6f7f8e9d3860f56504e4e5f5f390,0.030080733390287013,amWETH
584,211080,20611,Ninagotchi,2022--03--29 03:39:35,0x2dc865dd182bc09c9b0a4e6aa2ff0f6d512d6918,0xe1a1d5c32888c5b140917b296e82cf3a448f37a6,550,481,481,60,0,0,0x8df3aad3a84da6b69a4da8aec3ea40d9091b2ac4,27.37723646952128975,amWMATIC
585,211684,14131,Super Tanky Ranger M9,2022--03--29 03:29:23,0xacc227235ccab6c058b76600d4ec2e86072d0813,0xdf14100b76a5b5fd46fba22b7ac124919cffc92a,542,466,476,91,0,2,0x28424507fefb6f7f8e9d3860f56504e4e5f5f390,0.007936803555160419,amWETH
586,211722,19815,Why so serious!!,2022--03--29 02:55:39,0x1a281d066db60b34f8c5ead1f7de6d1a0924ccf9,0xaf09521189761d72dcfc71010ae82be0ff443d91,799,530,546,67,70,6,0x27f8d03b3a2196956ed754badc28d73be8830a6e,26.29378523349154364,amDAI
587,211515,13835,holy molly,2022--03--29 02:08:33,0xacc227235ccab6c058b76600d4ec2e86072d0813,0x2b1aadcf1bf5acbae91d37a042ecbe1c48278988,590,482,482,326,70,0,0x1a13f4ca1d028320a707d99520abfefca3998b7f,25.35171,amUSDC
588,194964,14872,my precious,2022--03--28 23:16:35,0x580b9ca15035b8c99bda7b959eab185b40b19704,0x9a89aa7b67ebaba68141fb92ed5253cc3f197f1c,750,512,512,3,10,0,0x5c2ed810328349100a66b82b78a1791b101c9d61,0.00053714,amWBTC
589,211678,18924,djangolee,2022--03--28 22:56:35,0xc6b513084dcc71cc9814dc05acba0001d17d7512,0x0e0934c9cb01a700b2e849e4b80c85ca93939c9d,700,484,484,297,320,0,0x60d55f02a771d515e077c9c2403a1ef324885cec,25.78480,amUSDT
590,211671,7181,RARE 2EYES HIGHKIN 450XP,2022--03--28 21:22:09,0x14306f86629e6bc885375a1f81611a4208316b2b,0x2718e86f5793ac08bd3c4a301382e8c1da2a1e30,1249,495,527,293,450,8,0xf4b8888427b00d7caf21654408b7cba2ecf4ebd9,25.00000000000000000,maTUSD
591,211663,18683,RARE 2EYES HIGHKIN 505XP,2022--03--28 20:30:05,0x5fe53632cbffc86a33fda1a0d0905ca849f8360d,0x2718e86f5793ac08bd3c4a301382e8c1da2a1e30,949,508,508,420,505,0,0x60d55f02a771d515e077c9c2403a1ef324885cec,25.07375,amUSDT
592,211051,10031,Meta Ranger,2022--03--28 16:59:52,0x8dd496fa162840835773630b7f28b7f30ad102a9,0xdf14100b76a5b5fd46fba22b7ac124919cffc92a,600,504,504,72,0,0,0x60d55f02a771d515e077c9c2403a1ef324885cec,25.07837,amUSDT
593,211605,17359,derbgotchi,2022--03--28 16:59:06,0x8dd496fa162840835773630b7f28b7f30ad102a9,0x5791a402700e7266bb4ec99e508fa25a05c762f0,656,509,509,108,250,0,0x60d55f02a771d515e077c9c2403a1ef324885cec,25.93510,amUSDT
594,211413,21618,KEK TRAPPER,2022--03--28 16:30:16,0xecc4ce118f50b7494a56338afada9efa1a5cba49,0xfd4476e38d9afe25c95b45a120c0b07d0dc7c6a9,699,496,496,392,460,0,0x1a13f4ca1d028320a707d99520abfefca3998b7f,25.46886,amUSDC
595,177679,13594,kek scooper,2022--03--28 15:12:50,0xd41213c320d05c0b6882edf1021328939aa18be6,0x2b77528c7b94349dd3616f404bc4fce219c0ff76,555,497,497,98,240,0,0x60d55f02a771d515e077c9c2403a1ef324885cec,25.67383,amUSDT
596,211557,17552,NEED money for coffee,2022--03--28 15:07:36,0x05cc04bdb29b5c0f48e51c87695280d72cedc4b0,0xa915023b3ed1e00e078789e63de079b4d6dcc348,551.3,477,477,219,235,0,0x5c2ed810328349100a66b82b78a1791b101c9d61,0.00053706,amWBTC
597,205174,23957,GLEIPNIR,2022--03--28 13:26:30,0xe4ea40377d1eca80c5f6d060a18528f3f73b2b61,0xebd54fd116d961c3bb9fb0999c1223066aabae6c,1300,540,540,471,250,0,0x27f8d03b3a2196956ed754badc28d73be8830a6e,102.88840594322096515,amDAI
598,211575,15133,AASTROGOTCH,2022--03--28 13:09:14,0x8dd496fa162840835773630b7f28b7f30ad102a9,0xc6b513084dcc71cc9814dc05acba0001d17d7512,535,498,498,46,70,0,0x27f8d03b3a2196956ed754badc28d73be8830a6e,26.69572201115391850,amDAI
599,211573,15133,AASTROGOTCH,2022--03--28 12:46:24,0xc6b513084dcc71cc9814dc05acba0001d17d7512,0x768c545669e6821e059473ffca7912d291078cfe,699,498,498,46,70,0,0x27f8d03b3a2196956ed754badc28d73be8830a6e,26.69572201115391850,amDAI
600,211571,19815,Why so serious!!,2022--03--28 12:32:50,0xaf09521189761d72dcfc71010ae82be0ff443d91,0x768c545669e6821e059473ffca7912d291078cfe,899,530,546,67,70,6,0x27f8d03b3a2196956ed754badc28d73be8830a6e,26.29378523349154364,amDAI
601,210594,10348,SLi,2022--03--28 11:20:38,0x5a3e9398adf2568b0e18910dce414ac95eebd92e,0xfb1394ce21ef1347a38276c44d69ccc3e6467fa4,675,514,524,178,215,3,0x8df3aad3a84da6b69a4da8aec3ea40d9091b2ac4,12.51581742768411598,amWMATIC
602,210807,16826,Holidaay,2022--03--28 11:04:27,0xce0ea75b2df2a889328476a93510a0cccfb7b0ac,0x868fa0b65c7cd7fbaa757a703410355e746afc6b,1189,542,592,59,15,6,0x27f8d03b3a2196956ed754badc28d73be8830a6e,100.03189073648695334,amDAI
